Date,Rainfall (mm),Tmax (°C),Tmin (°C),ET (mm/day),Ra (mm/day),Latitude,Longitude,Station
2000-01-01,0.0,24.5,16.0,2.6414693182330637,10.352699554917852,20.839723,-156.510438,"Hawaii Taro Farm, LLC"
2000-01-02,0.0,24.7,16.5,2.6230152027966382,10.371338790179777,20.839723,-156.510438,"Hawaii Taro Farm, LLC"
2000-01-03,0.0,26.1,17.4,2.7880982022773786,10.391401283323708,20.839723,-156.510438,"Hawaii Taro Farm, LLC"
2000-01-04,0.0,26.3,18.3,2.716363612748806,10.412876128933476,20.839723,-156.510438,"Hawaii Taro Farm, LLC"
2000-01-05,0.0,26.1,18.9,2.595510935507673,10.435751587980057,20.839723,-156.510438,"Hawaii Taro Farm, LLC"
2000-01-06,0.0176923,25.9,18.9,2.5587933907143374,10.460015092589641,20.839723,-156.510438,"Hawaii Taro Farm, LLC"
2000-01-07,0.103766,25.4,18.8,2.47211227732411,10.485653251310655,20.839723,-156.510438,"Hawaii Taro Farm, LLC"
2000-01-08,0.0198959,25.2,17.7,2.5990247248269034,10.512651854897829,20.839723,-156.510438,"Hawaii Taro Farm, LLC"
2000-01-09,0.0853129,24.9,18.4,2.4384461297299542,10.540995882631874,20.839723,-156.510438,"Hawaii Taro Farm, LLC"
2000-01-10,0.0339172,25.6,18.8,2.5359738944728667,10.570669509193506,20.839723,-156.510438,"Hawaii Taro Farm, LLC"
2000-01-11,0.0,25.4,18.9,2.483562026079341,10.601656112110533,20.839723,-156.510438,"Hawaii Taro Farm, LLC"
2000-01-12,0.0353753,25.6,19.0,2.5196389408131625,10.63393827979673,20.839723,-156.510438,"Hawaii Taro Farm, LLC"
2000-01-13,1.74752,24.9,18.6,2.4356067072933385,10.667497820200953,20.839723,-156.510438,"Hawaii Taro Farm, LLC"
2000-01-14,0.966703,25.1,18.7,2.4722141645573052,10.7023157700846,20.839723,-156.510438,"Hawaii Taro Farm, LLC"
2000-01-15,4.41036,23.9,18.1,2.307873601561544,10.738372404944958,20.839723,-156.510438,"Hawaii Taro Farm, LLC"
2000-01-16,1.65292,23.3,17.6,2.26328929494792,10.775647249601505,20.839723,-156.510438,"Hawaii Taro Farm, LLC"
2000-01-17,2.76835,23.4,16.9,2.4065087353942927,10.814119089461132,20.839723,-156.510438,"Hawaii Taro Farm, LLC"
2000-01-18,1.21221,23.4,16.4,2.4899960592795534,10.853765982477785,20.839723,-156.510438,"Hawaii Taro Farm, LLC"
2000-01-19,2.89368,22.9,16.3,2.4075832387707266,10.89456527182045,20.839723,-156.510438,"Hawaii Taro Farm, LLC"
2000-01-20,1.85973,22.5,17.0,2.2151198313163483,10.936493599262766,20.839723,-156.510438,"Hawaii Taro Farm, LLC"
2000-01-21,2.13031,22.9,17.9,2.1570480970100543,10.979526919305808,20.839723,-156.510438,"Hawaii Taro Farm, LLC"
2000-01-22,1.33774,22.7,17.7,2.1543758745759742,11.023640514044482,20.839723,-156.510438,"Hawaii Taro Farm, LLC"
