Date,Rainfall (mm),Tmax (°C),Tmin (°C),Tmean (°C),Tavg (°C),Tmean_final (°C),ET (mm/day),ET2 (mm/day),Ra (mm/day),Latitude,Longitude,Station
2000-01-01,0.000968565,22.9,11.7,17.3,17.299999999999997,17.3,2.8480371365831796,,10.541482305496787,20.020913,-155.693966,Anoano Farms
2000-01-02,0.00433137,23.1,12.8,18.0,17.950000000000003,18.0,2.7905267001139022,,10.55982466494332,20.020913,-155.693966,Anoano Farms
2000-01-03,0.0,23.2,13.5,18.4,18.35,18.4,2.7434055976312464,,10.579563430489594,20.020913,-155.693966,Anoano Farms
2000-01-04,0.108203,23.8,14.1,19.0,18.95,19.0,2.7944449406633547,,10.600687578392012,20.020913,-155.693966,Anoano Farms
2000-01-05,0.857613,23.2,14.1,18.7,18.65,18.7,2.6902717507816454,,10.623185245553156,20.020913,-155.693966,Anoano Farms
2000-01-06,1.18123,23.3,13.9,18.6,18.6,18.6,2.7328902075439236,,10.647043734793053,20.020913,-155.693966,Anoano Farms
2000-01-07,1.30114,22.5,14.0,18.2,18.25,18.2,2.5762960655777145,,10.672249520647107,20.020913,-155.693966,Anoano Farms
2000-01-08,1.23866,22.0,13.3,17.6,17.65,17.6,2.5693621176426418,,10.698788255707163,20.020913,-155.693966,Anoano Farms
2000-01-09,0.484217,22.2,13.8,18.0,18.0,18.0,2.559849333222651,,10.72664477752272,20.020913,-155.693966,Anoano Farms
2000-01-10,0.695599,21.9,14.1,18.0,18.0,18.0,2.4734378817809652,,10.755803116079292,20.020913,-155.693966,Anoano Farms
2000-01-11,0.810412,22.1,14.1,18.1,18.1,18.1,2.5190548227100726,,10.786246501870947,20.020913,-155.693966,Anoano Farms
2000-01-12,3.22509,22.5,13.7,18.1,18.1,18.1,2.649774318125432,,10.81795737458397,20.020913,-155.693966,Anoano Farms
2000-01-13,6.49517,21.4,14.5,18.0,17.95,18.0,2.3469393425692293,,10.850917392408297,20.020913,-155.693966,Anoano Farms
2000-01-14,1.72314,21.8,14.1,18.0,17.95,18.0,2.4870753628450464,,10.88510744199297,20.020913,-155.693966,Anoano Farms
2000-01-15,8.35209,22.0,13.3,17.6,17.65,17.6,2.622609027144471,,10.920507649061317,20.020913,-155.693966,Anoano Farms
2000-01-16,8.23581,21.2,13.7,17.4,17.45,17.4,2.4293867191926637,,10.957097389701008,20.020913,-155.693966,Anoano Farms
2000-01-17,2.78502,21.2,12.4,16.8,16.8,16.8,2.5955822113748046,,10.99485530234312,20.020913,-155.693966,Anoano Farms
2000-01-18,1.77603,20.3,12.2,16.2,16.25,16.2,2.4556856260492945,,11.033759300443712,20.020913,-155.693966,Anoano Farms
2000-01-19,1.20269,20.5,12.3,16.4,16.4,16.4,2.4943478486583355,,11.073786585880068,20.020913,-155.693966,Anoano Farms
2000-01-20,1.15995,20.0,13.0,16.5,16.5,16.5,2.3199416916055293,,11.114913663072876,20.020913,-155.693966,Anoano Farms
2000-01-21,3.3076,20.6,13.7,17.2,17.15,17.2,2.35924143984607,,11.157116353844126,20.020913,-155.693966,Anoano Farms
2000-01-22,8.0175,22.1,13.2,17.6,17.65,17.6,2.720560973327467,,11.200369813019144,20.020913,-155.693966,Anoano Farms
2000-01-23,0.0197419,21.7,11.0,16.4,16.35,16.4,2.893288340380404,,11.244648544779842,20.020913,-155.693966,Anoano Farms
2000-01-24,0.069562,21.5,9.9,15.7,15.7,15.7,2.9627345984868336,,11.289926419774469,20.020913,-155.693966,Anoano Farms
2000-01-25,0.0472064,20.6,9.9,15.2,15.25,15.2,2.81449363751628,,11.336176692987499,20.020913,-155.693966,Anoano Farms
2000-01-26,4.25847,20.7,10.6,15.6,15.649999999999999,15.6,2.779111165519226,,11.383372022371637,20.020913,-155.693966,Anoano Farms
2000-01-27,8.36621,21.5,12.3,16.9,16.9,16.9,2.7672847887291283,,11.431484488241907,20.020913,-155.693966,Anoano Farms
2000-01-28,0.645721,21.5,11.9,16.7,16.7,16.7,2.8225575541946974,,11.480485613429952,20.020913,-155.693966,Anoano Farms
2000-01-29,0.289787,22.9,12.3,17.6,17.6,17.6,3.0565139682036415,,11.530346384194667,20.020913,-155.693966,Anoano Farms
2000-01-30,0.0247457,23.1,12.9,18.0,18.0,18.0,3.0454986257861365,,11.581037271883169,20.020913,-155.693966,Anoano Farms
2000-01-31,0.0303753,22.9,12.9,17.9,17.9,17.9,3.020439688381534,,11.632528255334144,20.020913,-155.693966,Anoano Farms
2000-02-01,0.263148,23.9,13.2,18.6,18.549999999999997,18.6,3.1999410458668525,,11.684788844013372,20.020913,-155.693966,Anoano Farms
2000-02-02,0.0,23.6,12.5,18.0,18.05,18.0,3.2200203556670526,,11.737788101869045,20.020913,-155.693966,Anoano Farms
2000-02-03,0.0,23.1,11.8,17.4,17.450000000000003,17.4,3.209065491057313,,11.791494671892409,20.020913,-155.693966,Anoano Farms
2000-02-04,0.00034421,23.0,11.9,17.4,17.45,17.4,3.1952084826850022,,11.845876801366982,20.020913,-155.693966,Anoano Farms
2000-02-05,0.000558845,23.0,11.6,17.3,17.3,17.3,3.2438986017365683,,11.900902367787348,20.020913,-155.693966,Anoano Farms
2000-02-06,0.0161281,23.4,11.5,17.4,17.45,17.4,3.3392540511927513,,11.956538905426477,20.020913,-155.693966,Anoano Farms
2000-02-07,0.0106809,23.4,12.5,18.0,17.95,18.0,3.265627780667,,12.01275363252813,20.020913,-155.693966,Anoano Farms
2000-02-08,0.0180468,22.8,12.8,17.8,17.8,17.8,3.125126474871263,,12.069513479098866,20.020913,-155.693966,Anoano Farms
2000-02-09,0.0,22.9,12.1,17.5,17.5,17.5,3.235639295902775,,12.126785115272016,20.020913,-155.693966,Anoano Farms
2000-02-10,0.0460932,23.0,12.6,17.8,17.8,17.8,3.2173881856049253,,12.184534980213781,20.020913,-155.693966,Anoano Farms
2000-02-11,0.038351,23.3,12.0,17.6,17.65,17.6,3.3508004652600305,,12.242729311539636,20.020913,-155.693966,Anoano Farms
2000-02-12,0.00468999,23.7,12.7,18.2,18.2,18.2,3.3781497380589003,,12.301334175207234,20.020913,-155.693966,Anoano Farms
2000-02-13,0.00014325,23.8,12.4,18.1,18.1,18.1,3.445912666715305,,12.360315495849894,20.020913,-155.693966,Anoano Farms
2000-02-14,0.016652,23.7,12.4,18.0,18.05,18.0,3.4376294392059195,,12.419639087513074,20.020913,-155.693966,Anoano Farms
2000-02-15,0.0444867,23.9,12.9,18.4,18.4,18.4,3.4460530122595934,,12.479270684754297,20.020913,-155.693966,Anoano Farms
2000-02-16,0.0329964,23.5,14.5,19.0,19.0,19.0,3.18394756333465,,12.539175974065257,20.020913,-155.693966,Anoano Farms
2000-02-17,0.104072,24.2,13.5,18.8,18.85,18.8,3.4693485861194797,,12.599320625573286,20.020913,-155.693966,Anoano Farms
