Date,Rainfall (mm),Tmax (°C),Tmin (°C),ET (mm/day),Ra (mm/day),Latitude,Longitude,Station
2001-01-01,0.0374082,23.6,16.0,2.472269196200865,10.369869251400878,20.765515,-156.35185,Kupaa Farms2
2001-01-02,0.435431,23.3,17.1,2.2607855390258345,10.3884819419268,20.765515,-156.35185,Kupaa Farms2
2001-01-03,2.45414,23.3,17.1,2.265145323645981,10.408515484699992,20.765515,-156.35185,Kupaa Farms2
2001-01-04,0.408494,23.8,16.1,2.5128858119326805,10.429958963184793,20.765515,-156.35185,Kupaa Farms2
2001-01-05,0.0,23.8,15.7,2.5692889771987355,10.452800626684454,20.765515,-156.35185,Kupaa Farms2
2001-01-06,0.0,24.6,15.3,2.774114398556693,10.477027895155434,20.765515,-156.35185,Kupaa Farms2
2001-01-07,0.0,25.0,15.2,2.8660122393613814,10.502627364523258,20.765515,-156.35185,Kupaa Farms2
2001-01-08,0.0,25.0,15.5,2.84024331818884,10.529584812517767,20.765515,-156.35185,Kupaa Farms2
2001-01-09,0.0,24.8,16.6,2.6771482868643637,10.557885205046285,20.765515,-156.35185,Kupaa Farms2
2001-01-10,0.0114784,24.6,17.0,2.5912891776698173,10.587512703123195,20.765515,-156.35185,Kupaa Farms2
2001-01-11,0.00305971,24.9,15.7,2.822330565698748,10.61845067037453,20.765515,-156.35185,Kupaa Farms2
2001-01-12,0.0250767,23.8,16.3,2.5392283402785414,10.650681681136145,20.765515,-156.35185,Kupaa Farms2
2001-01-13,0.125467,23.0,16.0,2.425086254349037,10.684187529163708,20.765515,-156.35185,Kupaa Farms2
2001-01-14,0.00259588,23.4,15.5,2.5811893998976307,10.71894923697252,20.765515,-156.35185,Kupaa Farms2
2001-01-15,0.0,23.2,15.6,2.5367977816293883,10.754947065824478,20.765515,-156.35185,Kupaa Farms2
2001-01-16,0.0,23.9,15.2,2.7345537551215875,10.792160526379067,20.765515,-156.35185,Kupaa Farms2
2001-01-17,0.0,23.9,14.6,2.814548726195514,10.830568390024256,20.765515,-156.35185,Kupaa Farms2
2001-01-18,0.0,24.1,14.9,2.828564371182617,10.870148700902499,20.765515,-156.35185,Kupaa Farms2
2001-01-19,0.0,24.3,16.1,2.7307257772284403,10.910878788645716,20.765515,-156.35185,Kupaa Farms2
2001-01-20,0.0,23.9,16.9,2.546025858462867,10.952735281832265,20.765515,-156.35185,Kupaa Farms2
2001-01-21,0.0,23.5,16.7,2.4994482683509953,10.995694122177355,20.765515,-156.35185,Kupaa Farms2
2001-01-22,0.0,23.5,16.6,2.524507934108475,11.039730579467074,20.765515,-156.35185,Kupaa Farms2
2001-01-23,0.0,23.5,15.7,2.6630256902494756,11.08481926724469,20.765515,-156.35185,Kupaa Farms2
2001-01-24,0.0,23.9,15.4,2.79525050603432,11.130934159256231,20.765515,-156.35185,Kupaa Farms2
2001-01-25,0.0,23.7,16.3,2.643634978573842,11.178048606660566,20.765515,-156.35185,Kupaa Farms2
2001-01-26,0.0,23.8,15.3,2.8116300695905547,11.22613535600754,20.765515,-156.35185,Kupaa Farms2
2001-01-27,0.0290313,23.5,15.8,2.69493309066011,11.275166567985698,20.765515,-156.35185,Kupaa Farms2
2001-01-28,0.110996,23.1,15.4,2.677959391119496,11.325113836939238,20.765515,-156.35185,Kupaa Farms2
2001-01-29,0.0,23.2,15.4,2.71104454340415,11.375948211151734,20.765515,-156.35185,Kupaa Farms2
2001-01-30,0.0,23.7,16.0,2.7459633584367378,11.42764021389212,20.765515,-156.35185,Kupaa Farms2
2001-01-31,0.0,23.6,16.3,2.6931104051149513,11.480159865216317,20.765515,-156.35185,Kupaa Farms2
2001-02-01,0.0,24.0,16.2,2.8078544400608645,11.53347670451559,20.765515,-156.35185,Kupaa Farms2
2001-02-02,0.0814015,24.0,15.7,2.8908386444051906,11.587559813800606,20.765515,-156.35185,Kupaa Farms2
2001-02-03,0.238572,23.1,15.5,2.7387363847742425,11.642377841707884,20.765515,-156.35185,Kupaa Farms2
2001-02-04,0.613219,22.0,14.9,2.5988001889168877,11.697899028213039,20.765515,-156.35185,Kupaa Farms2
2001-02-05,0.0,21.7,13.0,2.8028628599465963,11.754091230032987,20.765515,-156.35185,Kupaa Farms2
2001-02-06,1.99793,20.9,12.5,2.7162539668363674,11.81092194669708,20.765515,-156.35185,Kupaa Farms2
2001-02-07,0.445345,21.6,13.3,2.7721495414256836,11.868358347264664,20.765515,-156.35185,Kupaa Farms2
2001-02-08,1.29126,21.9,14.5,2.6862991637308213,11.92636729766466,20.765515,-156.35185,Kupaa Farms2
2001-02-09,0.721924,22.5,16.0,2.603800457628118,11.984915388630206,20.765515,-156.35185,Kupaa Farms2
2001-02-10,0.0122061,22.6,17.1,2.44592867763929,12.043968964199491,20.765515,-156.35185,Kupaa Farms2
2001-02-11,2.23955,22.5,17.4,2.373234453931123,12.103494150751636,20.765515,-156.35185,Kupaa Farms2
2001-02-12,0.918044,23.1,16.7,2.668186566706771,12.163456886544497,20.765515,-156.35185,Kupaa Farms2
2001-02-13,0.982196,22.7,17.2,2.4890475180504334,12.223822951719129,20.765515,-156.35185,Kupaa Farms2
2001-02-14,0.595947,21.8,16.3,2.4417781773445024,12.284557998733874,20.765515,-156.35185,Kupaa Farms2
2001-02-15,0.148567,21.4,16.1,2.3892760186034154,12.345627583188998,20.765515,-156.35185,Kupaa Farms2
2001-02-16,0.291293,22.1,15.5,2.6831661923448804,12.406997195001086,20.765515,-156.35185,Kupaa Farms2
2001-02-17,0.0,22.0,15.2,2.7220900836110693,12.46863228988474,20.765515,-156.35185,Kupaa Farms2
2001-02-18,0.0,22.1,15.0,2.7914494534948653,12.530498321097427,20.765515,-156.35185,Kupaa Farms2
2001-02-19,0.0,22.3,15.6,2.755095365510406,12.59256077140192,20.765515,-156.35185,Kupaa Farms2
2001-02-20,0.0,22.3,15.5,2.7854998155469732,12.654785185199247,20.765515,-156.35185,Kupaa Farms2
2001-02-21,0.0,22.5,15.0,2.9277581983844705,12.717137200783995,20.765515,-156.35185,Kupaa Farms2
2001-02-22,0.0,23.2,15.1,3.0910174508759676,12.779582582672344,20.765515,-156.35185,Kupaa Farms2
2001-02-23,0.0,23.5,14.7,3.233189461833722,12.842087253952508,20.765515,-156.35185,Kupaa Farms2
2001-02-24,3.33533,23.4,15.3,3.1381543037104094,12.904617328606033,20.765515,-156.35185,Kupaa Farms2
2001-02-25,0.0880253,23.5,15.5,3.146486207572216,12.967139143747854,20.765515,-156.35185,Kupaa Farms2
