Date,Rainfall (mm),Tmax (°C),Tmin (°C),Tmean (°C),Tavg (°C),Tmean_final (°C),ET (mm/day),Ra (mm/day),relative_humidity,ndvi_modis,Latitude,Longitude,Station
2005-01-01,30.1261,24.3,16.4,20.3,20.35,20.3,2.5974134034242815,10.545683182603732,0.662752,0.405474,20.002619,-155.694092,Hirako Farm
2005-01-02,41.2618,23.1,16.4,19.8,19.75,19.8,2.3647337410257436,10.564018809725699,0.688753,0.403815,20.002619,-155.694092,Hirako Farm
2005-01-03,20.7803,22.9,15.6,19.2,19.25,19.2,2.433495640612726,10.583750235326889,0.741001,0.405474,20.002619,-155.694092,Hirako Farm
2005-01-04,2.08759,23.5,13.7,18.6,18.6,18.6,2.779377007768813,10.604866433129182,0.690293,0.411411,20.002619,-155.694092,Hirako Farm
2005-01-05,0.038426,22.9,13.7,18.3,18.299999999999997,18.3,2.6764193538349454,10.62735553738006,0.719293,0.42574,20.002619,-155.694092,Hirako Farm
2005-01-06,0.0824853,22.6,13.6,18.1,18.1,18.1,2.6384099529315175,10.651204848134983,0.730248,0.425783,20.002619,-155.694092,Hirako Farm
2005-01-07,0.385827,23.2,13.7,18.4,18.45,18.4,2.739826613211772,10.676400837066964,0.7656449999999999,0.420008,20.002619,-155.694092,Hirako Farm
2005-01-08,0.586491,23.0,13.5,18.2,18.25,18.2,2.7314596548317165,10.702929153819886,0.70138,0.419431,20.002619,-155.694092,Hirako Farm
2005-01-09,50.4932,20.3,13.9,17.1,17.1,17.1,2.1790857662734764,10.730774632922493,0.832026,0.428136,20.002619,-155.694092,Hirako Farm
2005-01-10,6.88824,21.5,14.1,17.8,17.8,17.8,2.3966399189389285,10.759921301280034,0.7203700000000001,0.428136,20.002619,-155.694092,Hirako Farm
2005-01-11,1.17422,22.3,12.9,17.6,17.6,17.6,2.6935848005957554,10.790352386260558,0.7533650000000001,0.435726,20.002619,-155.694092,Hirako Farm
2005-01-12,0.0429456,21.9,11.7,16.8,16.799999999999997,16.8,2.750512163374615,10.822050324392745,0.671955,0.42156,20.002619,-155.694092,Hirako Farm
2005-01-13,0.0146078,23.6,11.9,17.8,17.75,17.8,3.040188160937767,10.854996770691896,0.627111,0.436373,20.002619,-155.694092,Hirako Farm
2005-01-14,0.0,24.4,12.3,18.4,18.35,18.4,3.153726110441898,10.889172608630282,0.613431,0.449702,20.002619,-155.694092,Hirako Farm
2005-01-15,0.00127352,24.2,13.1,18.7,18.65,18.7,3.0555265592969887,10.924557960767547,0.6944889999999999,0.449752,20.002619,-155.694092,Hirako Farm
2005-01-16,0.0143335,25.0,13.8,19.4,19.4,19.4,3.138594453688912,10.961132200056214,0.675336,0.467626,20.002619,-155.694092,Hirako Farm
2005-01-17,0.00804189,25.1,12.5,18.8,18.8,18.8,3.286566463792371,10.99887396183645,0.636213,0.4705,20.002619,-155.694092,Hirako Farm
2005-01-18,0.300879,24.9,13.2,19.0,19.049999999999997,19.0,3.195579142052001,11.03776115653349,0.605395,0.498149,20.002619,-155.694092,Hirako Farm
2005-01-19,0.861204,24.8,14.6,19.7,19.7,19.7,3.0514873373376155,11.077770983069906,0.715199,0.525799,20.002619,-155.694092,Hirako Farm
2005-01-20,0.11389,24.3,14.1,19.2,19.2,19.2,3.0219737452534194,11.118879943003858,0.7278669999999999,0.498149,20.002619,-155.694092,Hirako Farm
2005-01-21,1.41484,24.5,14.1,19.3,19.3,19.3,3.071312505922552,11.161063855403153,0.716075,0.528727,20.002619,-155.694092,Hirako Farm
2005-01-22,0.165371,24.0,14.1,19.0,19.05,19.0,2.983856260188419,11.204297872463451,0.623748,0.528727,20.002619,-155.694092,Hirako Farm
2005-01-23,0.125731,23.8,13.4,18.6,18.6,18.6,3.036985254021935,11.24855649587764,0.7410380000000001,0.529579,20.002619,-155.694092,Hirako Farm
2005-01-24,0.223822,23.5,13.8,18.6,18.65,18.6,2.94479930652576,11.293813593961643,0.767108,0.529579,20.002619,-155.694092,Hirako Farm
